ts_ms,instrument_key,ltp,bidP,askP,bidQ,askQ,delta,iv,oi
1763207712468,NSE_FO|44271,35.06,34.66,35.46,240,35,0.54,14.5,100000
1763207712476,NSE_FO|44277,38.13,37.73,38.53,230,38,0.54,14.9,100500
1763207712484,NSE_FO|44276,36.95,36.55,37.35,220,41,0.54,15.3,101000
1763207712492,NSE_FO|44278,39.88,39.48,40.28,210,44,0.54,15.7,101500
1763207712500,NSE_INDEX|Nifty 50,25576.94,25576.44,25577.44,1000,900,,,
1763207713068,NSE_FO|44271,35.32,34.91,35.73,240,36,0.54,14.55,102500
1763207713076,NSE_FO|44277,38.2,37.79,38.61,230,39,0.54,14.95,103000
1763207713084,NSE_FO|44276,36.78,36.37,37.19,220,42,0.54,15.35,103500
1763207713092,NSE_FO|44278,39.97,39.56,40.38,210,45,0.54,15.75,104000
1763207713100,NSE_INDEX|Nifty 50,25578.9,25578.4,25579.4,1000,900,,,
1763207713668,NSE_FO|44271,35.32,34.9,35.74,240,37,0.54,14.6,105000
1763207713676,NSE_FO|44277,38.55,38.13,38.97,230,40,0.54,15.0,105500
1763207713684,NSE_FO|44276,36.86,36.44,37.28,220,43,0.54,15.4,106000
1763207713692,NSE_FO|44278,39.8,39.38,40.22,210,46,0.54,15.8,106500
1763207713700,NSE_INDEX|Nifty 50,25580.96,25580.46,25581.46,1000,900,,,
1763207714268,NSE_FO|44271,35.54,35.11,35.97,240,38,0.538,14.65,107500
1763207714276,NSE_FO|44277,38.8,38.37,39.23,230,41,0.538,15.05,108000
1763207714284,NSE_FO|44276,36.74,36.31,37.17,220,44,0.538,15.45,108500
1763207714292,NSE_FO|44278,39.57,39.14,40.0,210,47,0.538,15.85,109000
1763207714300,NSE_INDEX|Nifty 50,25581.99,25581.49,25582.49,1000,900,,,
1763207714868,NSE_FO|44271,35.85,35.41,36.29,240,39,0.534,14.7,110000
1763207714876,NSE_FO|44277,38.96,38.52,39.4,230,42,0.534,15.1,110500
1763207714884,NSE_FO|44276,36.54,36.1,36.98,220,45,0.534,15.5,111000
1763207714892,NSE_FO|44278,39.37,38.93,39.81,210,48,0.534,15.9,111500
